nombre,data
e_396,"{""p_0"": 773, ""p_1"": 639, ""p_2"": 628, ""p_3"": 694, ""p_4"": 590, ""p_5"": 648, ""p_6"": 645, ""p_7"": 618, ""p_8"": 635, ""p_9"": 733, ""p_10"": 624, ""p_11"": 647, ""p_12"": 705, ""p_13"": 698, ""p_14"": 656, ""p_15"": 614, ""p_16"": 643, ""p_17"": 770, ""p_18"": 734, ""p_19"": 574, ""p_20"": 663, ""p_21"": 676, ""p_22"": 659, ""p_23"": 764, ""p_24"": 700, ""p_25"": 641, ""p_26"": 673, ""p_27"": 684, ""p_28"": 702, ""p_29"": 663, ""p_30"": 728, ""p_31"": 630, ""p_32"": 688, ""p_33"": 792, ""p_34"": 751, ""p_35"": 744, ""p_36"": 726, ""p_37"": 628, ""p_38"": 705, ""p_39"": 696, ""p_40"": 643, ""p_41"": 674, ""p_42"": 732, ""p_43"": 614, ""p_44"": 637, ""p_45"": 647, ""p_46"": 676, ""p_47"": 755, ""p_48"": 625, ""p_49"": 700}"
e_397,"{""p_0"": 583, ""p_1"": 680, ""p_2"": 737, ""p_3"": 715, ""p_4"": 632, ""p_5"": 620, ""p_6"": 640, ""p_7"": 626, ""p_8"": 651, ""p_9"": 639, ""p_10"": 618, ""p_11"": 678, ""p_12"": 696, ""p_13"": 755, ""p_14"": 746, ""p_15"": 756, ""p_16"": 616, ""p_17"": 600, ""p_18"": 678, ""p_19"": 661, ""p_20"": 655, ""p_21"": 600, ""p_22"": 622, ""p_23"": 622, ""p_24"": 654, ""p_25"": 622, ""p_26"": 808, ""p_27"": 686, ""p_28"": 684, ""p_29"": 641, ""p_30"": 715, ""p_31"": 597, ""p_32"": 674, ""p_33"": 672, ""p_34"": 700, ""p_35"": 646, ""p_36"": 717, ""p_37"": 680, ""p_38"": 634, ""p_39"": 581, ""p_40"": 724, ""p_41"": 701, ""p_42"": 709, ""p_43"": 703, ""p_44"": 734, ""p_45"": 665, ""p_46"": 602, ""p_47"": 710, ""p_48"": 713, ""p_49"": 731}"
e_398,"{""p_0"": 720, ""p_1"": 655, ""p_2"": 793, ""p_3"": 708, ""p_4"": 633, ""p_5"": 671, ""p_6"": 617, ""p_7"": 729, ""p_8"": 744, ""p_9"": 649, ""p_10"": 678, ""p_11"": 693, ""p_12"": 749, ""p_13"": 706, ""p_14"": 691, ""p_15"": 681, ""p_16"": 625, ""p_17"": 673, ""p_18"": 700, ""p_19"": 605, ""p_20"": 709, ""p_21"": 747, ""p_22"": 715, ""p_23"": 611, ""p_24"": 581, ""p_25"": 686, ""p_26"": 716, ""p_27"": 738, ""p_28"": 684, ""p_29"": 759, ""p_30"": 693, ""p_31"": 653, ""p_32"": 591, ""p_33"": 638, ""p_34"": 628, ""p_35"": 770, ""p_36"": 662, ""p_37"": 686, ""p_38"": 699, ""p_39"": 786, ""p_40"": 623, ""p_41"": 595, ""p_42"": 680, ""p_43"": 617, ""p_44"": 677, ""p_45"": 711, ""p_46"": 727, ""p_47"": 612, ""p_48"": 776, ""p_49"": 632}"
e_399,"{""p_0"": 716, ""p_1"": 628, ""p_2"": 593, ""p_3"": 678, ""p_4"": 661, ""p_5"": 640, ""p_6"": 669, ""p_7"": 655, ""p_8"": 668, ""p_9"": 718, ""p_10"": 715, ""p_11"": 610, ""p_12"": 703, ""p_13"": 732, ""p_14"": 756, ""p_15"": 633, ""p_16"": 665, ""p_17"": 600, ""p_18"": 713, ""p_19"": 701, ""p_20"": 623, ""p_21"": 673, ""p_22"": 706, ""p_23"": 673, ""p_24"": 680, ""p_25"": 710, ""p_26"": 735, ""p_27"": 637, ""p_28"": 645, ""p_29"": 750, ""p_30"": 616, ""p_31"": 726, ""p_32"": 597, ""p_33"": 725, ""p_34"": 596, ""p_35"": 574, ""p_36"": 739, ""p_37"": 630, ""p_38"": 684, ""p_39"": 696, ""p_40"": 615, ""p_41"": 662, ""p_42"": 710, ""p_43"": 724, ""p_44"": 713, ""p_45"": 628, ""p_46"": 719, ""p_47"": 690, ""p_48"": 681, ""p_49"": 652}"
e_400,"{""p_0"": 699, ""p_1"": 674, ""p_2"": 600, ""p_3"": 650, ""p_4"": 678, ""p_5"": 749, ""p_6"": 706, ""p_7"": 575, ""p_8"": 752, ""p_9"": 737, ""p_10"": 679, ""p_11"": 669, ""p_12"": 625, ""p_13"": 609, ""p_14"": 722, ""p_15"": 731, ""p_16"": 662, ""p_17"": 695, ""p_18"": 583, ""p_19"": 623, ""p_20"": 591, ""p_21"": 708, ""p_22"": 645, ""p_23"": 738, ""p_24"": 736, ""p_25"": 688, ""p_26"": 703, ""p_27"": 750, ""p_28"": 626, ""p_29"": 748, ""p_30"": 604, ""p_31"": 626, ""p_32"": 622, ""p_33"": 653, ""p_34"": 637, ""p_35"": 746, ""p_36"": 641, ""p_37"": 658, ""p_38"": 678, ""p_39"": 706, ""p_40"": 662, ""p_41"": 711, ""p_42"": 681, ""p_43"": 633, ""p_44"": 641, ""p_45"": 653, ""p_46"": 739, ""p_47"": 735, ""p_48"": 624, ""p_49"": 597}"
e_401,"{""p_0"": 707, ""p_1"": 744, ""p_2"": 740, ""p_3"": 697, ""p_4"": 676, ""p_5"": 703, ""p_6"": 705, ""p_7"": 694, ""p_8"": 637, ""p_9"": 701, ""p_10"": 748, ""p_11"": 606, ""p_12"": 720, ""p_13"": 679, ""p_14"": 604, ""p_15"": 623, ""p_16"": 650, ""p_17"": 687, ""p_18"": 719, ""p_19"": 775, ""p_20"": 684, ""p_21"": 744, ""p_22"": 690, ""p_23"": 640, ""p_24"": 651, ""p_25"": 657, ""p_26"": 624, ""p_27"": 702, ""p_28"": 624, ""p_29"": 652, ""p_30"": 730, ""p_31"": 650, ""p_32"": 690, ""p_33"": 728, ""p_34"": 617, ""p_35"": 697, ""p_36"": 705, ""p_37"": 561, ""p_38"": 761, ""p_39"": 741, ""p_40"": 660, ""p_41"": 622, ""p_42"": 616, ""p_43"": 649, ""p_44"": 691, ""p_45"": 664, ""p_46"": 652, ""p_47"": 673, ""p_48"": 663, ""p_49"": 826}"
e_402,"{""p_0"": 575, ""p_1"": 761, ""p_2"": 696, ""p_3"": 660, ""p_4"": 721, ""p_5"": 723, ""p_6"": 778, ""p_7"": 672, ""p_8"": 695, ""p_9"": 730, ""p_10"": 816, ""p_11"": 643, ""p_12"": 732, ""p_13"": 682, ""p_14"": 699, ""p_15"": 632, ""p_16"": 675, ""p_17"": 675, ""p_18"": 660, ""p_19"": 681, ""p_20"": 750, ""p_21"": 727, ""p_22"": 761, ""p_23"": 633, ""p_24"": 658, ""p_25"": 697, ""p_26"": 619, ""p_27"": 640, ""p_28"": 674, ""p_29"": 659, ""p_30"": 624, ""p_31"": 683, ""p_32"": 768, ""p_33"": 714, ""p_34"": 744, ""p_35"": 631, ""p_36"": 738, ""p_37"": 647, ""p_38"": 693, ""p_39"": 739, ""p_40"": 709, ""p_41"": 742, ""p_42"": 585, ""p_43"": 665, ""p_44"": 687, ""p_45"": 702, ""p_46"": 655, ""p_47"": 671, ""p_48"": 648, ""p_49"": 683}"
e_403,"{""p_0"": 710, ""p_1"": 648, ""p_2"": 683, ""p_3"": 700, ""p_4"": 659, ""p_5"": 651, ""p_6"": 791, ""p_7"": 531, ""p_8"": 644, ""p_9"": 750, ""p_10"": 609, ""p_11"": 669, ""p_12"": 660, ""p_13"": 614, ""p_14"": 669, ""p_15"": 754, ""p_16"": 731, ""p_17"": 667, ""p_18"": 633, ""p_19"": 681, ""p_20"": 690, ""p_21"": 680, ""p_22"": 603, ""p_23"": 658, ""p_24"": 637, ""p_25"": 731, ""p_26"": 689, ""p_27"": 567, ""p_28"": 833, ""p_29"": 722, ""p_30"": 604, ""p_31"": 662, ""p_32"": 775, ""p_33"": 742, ""p_34"": 589, ""p_35"": 744, ""p_36"": 586, ""p_37"": 562, ""p_38"": 721, ""p_39"": 681, ""p_40"": 604, ""p_41"": 681, ""p_42"": 696, ""p_43"": 735, ""p_44"": 693, ""p_45"": 651, ""p_46"": 642, ""p_47"": 701, ""p_48"": 618, ""p_49"": 708}"
e_404,"{""p_0"": 647, ""p_1"": 686, ""p_2"": 628, ""p_3"": 601, ""p_4"": 647, ""p_5"": 770, ""p_6"": 720, ""p_7"": 585, ""p_8"": 732, ""p_9"": 690, ""p_10"": 682, ""p_11"": 738, ""p_12"": 719, ""p_13"": 678, ""p_14"": 684, ""p_15"": 703, ""p_16"": 732, ""p_17"": 786, ""p_18"": 727, ""p_19"": 779, ""p_20"": 575, ""p_21"": 715, ""p_22"": 783, ""p_23"": 681, ""p_24"": 719, ""p_25"": 771, ""p_26"": 613, ""p_27"": 714, ""p_28"": 614, ""p_29"": 638, ""p_30"": 634, ""p_31"": 685, ""p_32"": 634, ""p_33"": 711, ""p_34"": 644, ""p_35"": 753, ""p_36"": 604, ""p_37"": 811, ""p_38"": 685, ""p_39"": 643, ""p_40"": 693, ""p_41"": 604, ""p_42"": 626, ""p_43"": 703, ""p_44"": 704, ""p_45"": 710, ""p_46"": 659, ""p_47"": 640, ""p_48"": 675, ""p_49"": 681}"
e_405,"{""p_0"": 700, ""p_1"": 660, ""p_2"": 667, ""p_3"": 647, ""p_4"": 591, ""p_5"": 714, ""p_6"": 671, ""p_7"": 719, ""p_8"": 693, ""p_9"": 645, ""p_10"": 655, ""p_11"": 636, ""p_12"": 745, ""p_13"": 682, ""p_14"": 725, ""p_15"": 659, ""p_16"": 744, ""p_17"": 643, ""p_18"": 810, ""p_19"": 713, ""p_20"": 680, ""p_21"": 588, ""p_22"": 657, ""p_23"": 657, ""p_24"": 757, ""p_25"": 698, ""p_26"": 654, ""p_27"": 707, ""p_28"": 575, ""p_29"": 615, ""p_30"": 699, ""p_31"": 665, ""p_32"": 633, ""p_33"": 618, ""p_34"": 655, ""p_35"": 729, ""p_36"": 664, ""p_37"": 673, ""p_38"": 550, ""p_39"": 714, ""p_40"": 713, ""p_41"": 761, ""p_42"": 591, ""p_43"": 684, ""p_44"": 681, ""p_45"": 628, ""p_46"": 645, ""p_47"": 667, ""p_48"": 616, ""p_49"": 703}"
e_406,"{""p_0"": 664, ""p_1"": 729, ""p_2"": 686, ""p_3"": 697, ""p_4"": 670, ""p_5"": 626, ""p_6"": 762, ""p_7"": 645, ""p_8"": 719, ""p_9"": 627, ""p_10"": 758, ""p_11"": 609, ""p_12"": 649, ""p_13"": 739, ""p_14"": 673, ""p_15"": 690, ""p_16"": 700, ""p_17"": 725, ""p_18"": 808, ""p_19"": 708, ""p_20"": 668, ""p_21"": 687, ""p_22"": 621, ""p_23"": 724, ""p_24"": 640, ""p_25"": 792, ""p_26"": 628, ""p_27"": 566, ""p_28"": 750, ""p_29"": 658, ""p_30"": 681, ""p_31"": 642, ""p_32"": 695, ""p_33"": 643, ""p_34"": 683, ""p_35"": 730, ""p_36"": 664, ""p_37"": 598, ""p_38"": 693, ""p_39"": 697, ""p_40"": 590, ""p_41"": 777, ""p_42"": 796, ""p_43"": 655, ""p_44"": 679, ""p_45"": 604, ""p_46"": 652, ""p_47"": 610, ""p_48"": 707, ""p_49"": 759}"
e_407,"{""p_0"": 711, ""p_1"": 762, ""p_2"": 687, ""p_3"": 715, ""p_4"": 638, ""p_5"": 684, ""p_6"": 734, ""p_7"": 582, ""p_8"": 705, ""p_9"": 777, ""p_10"": 688, ""p_11"": 682, ""p_12"": 721, ""p_13"": 629, ""p_14"": 646, ""p_15"": 681, ""p_16"": 658, ""p_17"": 722, ""p_18"": 649, ""p_19"": 674, ""p_20"": 752, ""p_21"": 733, ""p_22"": 646, ""p_23"": 731, ""p_24"": 674, ""p_25"": 665, ""p_26"": 678, ""p_27"": 686, ""p_28"": 694, ""p_29"": 651, ""p_30"": 719, ""p_31"": 764, ""p_32"": 600, ""p_33"": 716, ""p_34"": 660, ""p_35"": 704, ""p_36"": 643, ""p_37"": 662, ""p_38"": 560, ""p_39"": 711, ""p_40"": 650, ""p_41"": 621, ""p_42"": 576, ""p_43"": 754, ""p_44"": 775, ""p_45"": 755, ""p_46"": 713, ""p_47"": 738, ""p_48"": 697, ""p_49"": 755}"
e_408,"{""p_0"": 693, ""p_1"": 682, ""p_2"": 782, ""p_3"": 675, ""p_4"": 681, ""p_5"": 666, ""p_6"": 701, ""p_7"": 681, ""p_8"": 682, ""p_9"": 758, ""p_10"": 789, ""p_11"": 705, ""p_12"": 756, ""p_13"": 678, ""p_14"": 596, ""p_15"": 661, ""p_16"": 643, ""p_17"": 725, ""p_18"": 687, ""p_19"": 770, ""p_20"": 658, ""p_21"": 672, ""p_22"": 724, ""p_23"": 719, ""p_24"": 686, ""p_25"": 679, ""p_26"": 687, ""p_27"": 762, ""p_28"": 593, ""p_29"": 631, ""p_30"": 670, ""p_31"": 658, ""p_32"": 663, ""p_33"": 624, ""p_34"": 711, ""p_35"": 661, ""p_36"": 595, ""p_37"": 658, ""p_38"": 644, ""p_39"": 701, ""p_40"": 615, ""p_41"": 751, ""p_42"": 773, ""p_43"": 768, ""p_44"": 732, ""p_45"": 721, ""p_46"": 665, ""p_47"": 723, ""p_48"": 715, ""p_49"": 651}"
e_409,"{""p_0"": 639, ""p_1"": 629, ""p_2"": 735, ""p_3"": 701, ""p_4"": 707, ""p_5"": 853, ""p_6"": 671, ""p_7"": 688, ""p_8"": 696, ""p_9"": 592, ""p_10"": 628, ""p_11"": 730, ""p_12"": 657, ""p_13"": 696, ""p_14"": 661, ""p_15"": 740, ""p_16"": 694, ""p_17"": 642, ""p_18"": 644, ""p_19"": 691, ""p_20"": 733, ""p_21"": 646, ""p_22"": 689, ""p_23"": 652, ""p_24"": 740, ""p_25"": 766, ""p_26"": 649, ""p_27"": 635, ""p_28"": 729, ""p_29"": 661, ""p_30"": 575, ""p_31"": 752, ""p_32"": 563, ""p_33"": 700, ""p_34"": 644, ""p_35"": 626, ""p_36"": 799, ""p_37"": 680, ""p_38"": 609, ""p_39"": 680, ""p_40"": 740, ""p_41"": 690, ""p_42"": 664, ""p_43"": 717, ""p_44"": 648, ""p_45"": 764, ""p_46"": 677, ""p_47"": 724, ""p_48"": 729, ""p_49"": 648}"
e_410,"{""p_0"": 672, ""p_1"": 607, ""p_2"": 710, ""p_3"": 686, ""p_4"": 681, ""p_5"": 681, ""p_6"": 577, ""p_7"": 623, ""p_8"": 677, ""p_9"": 765, ""p_10"": 649, ""p_11"": 678, ""p_12"": 763, ""p_13"": 709, ""p_14"": 623, ""p_15"": 720, ""p_16"": 775, ""p_17"": 783, ""p_18"": 765, ""p_19"": 594, ""p_20"": 811, ""p_21"": 709, ""p_22"": 596, ""p_23"": 666, ""p_24"": 689, ""p_25"": 677, ""p_26"": 768, ""p_27"": 669, ""p_28"": 807, ""p_29"": 669, ""p_30"": 643, ""p_31"": 703, ""p_32"": 679, ""p_33"": 695, ""p_34"": 632, ""p_35"": 580, ""p_36"": 712, ""p_37"": 646, ""p_38"": 689, ""p_39"": 653, ""p_40"": 654, ""p_41"": 704, ""p_42"": 683, ""p_43"": 725, ""p_44"": 716, ""p_45"": 690, ""p_46"": 662, ""p_47"": 648, ""p_48"": 693, ""p_49"": 634}"
e_411,"{""p_0"": 706, ""p_1"": 685, ""p_2"": 654, ""p_3"": 612, ""p_4"": 688, ""p_5"": 678, ""p_6"": 728, ""p_7"": 773, ""p_8"": 685, ""p_9"": 628, ""p_10"": 693, ""p_11"": 637, ""p_12"": 663, ""p_13"": 690, ""p_14"": 735, ""p_15"": 748, ""p_16"": 718, ""p_17"": 698, ""p_18"": 701, ""p_19"": 661, ""p_20"": 602, ""p_21"": 630, ""p_22"": 639, ""p_23"": 718, ""p_24"": 744, ""p_25"": 716, ""p_26"": 729, ""p_27"": 751, ""p_28"": 634, ""p_29"": 711, ""p_30"": 723, ""p_31"": 636, ""p_32"": 594, ""p_33"": 720, ""p_34"": 675, ""p_35"": 659, ""p_36"": 677, ""p_37"": 652, ""p_38"": 598, ""p_39"": 707, ""p_40"": 731, ""p_41"": 690, ""p_42"": 640, ""p_43"": 678, ""p_44"": 663, ""p_45"": 651, ""p_46"": 604, ""p_47"": 700, ""p_48"": 649, ""p_49"": 739}"
e_412,"{""p_0"": 681, ""p_1"": 657, ""p_2"": 678, ""p_3"": 617, ""p_4"": 638, ""p_5"": 710, ""p_6"": 713, ""p_7"": 560, ""p_8"": 722, ""p_9"": 741, ""p_10"": 694, ""p_11"": 672, ""p_12"": 692, ""p_13"": 579, ""p_14"": 616, ""p_15"": 702, ""p_16"": 751, ""p_17"": 615, ""p_18"": 815, ""p_19"": 696, ""p_20"": 698, ""p_21"": 736, ""p_22"": 671, ""p_23"": 630, ""p_24"": 639, ""p_25"": 589, ""p_26"": 648, ""p_27"": 639, ""p_28"": 674, ""p_29"": 741, ""p_30"": 712, ""p_31"": 619, ""p_32"": 664, ""p_33"": 766, ""p_34"": 677, ""p_35"": 652, ""p_36"": 684, ""p_37"": 610, ""p_38"": 566, ""p_39"": 677, ""p_40"": 613, ""p_41"": 682, ""p_42"": 753, ""p_43"": 685, ""p_44"": 718, ""p_45"": 698, ""p_46"": 646, ""p_47"": 661, ""p_48"": 572, ""p_49"": 785}"
e_413,"{""p_0"": 659, ""p_1"": 685, ""p_2"": 733, ""p_3"": 589, ""p_4"": 671, ""p_5"": 721, ""p_6"": 694, ""p_7"": 678, ""p_8"": 703, ""p_9"": 637, ""p_10"": 684, ""p_11"": 723, ""p_12"": 739, ""p_13"": 660, ""p_14"": 695, ""p_15"": 735, ""p_16"": 725, ""p_17"": 694, ""p_18"": 633, ""p_19"": 686, ""p_20"": 681, ""p_21"": 626, ""p_22"": 754, ""p_23"": 562, ""p_24"": 608, ""p_25"": 681, ""p_26"": 711, ""p_27"": 677, ""p_28"": 728, ""p_29"": 615, ""p_30"": 674, ""p_31"": 632, ""p_32"": 739, ""p_33"": 727, ""p_34"": 722, ""p_35"": 713, ""p_36"": 653, ""p_37"": 594, ""p_38"": 628, ""p_39"": 696, ""p_40"": 594, ""p_41"": 625, ""p_42"": 711, ""p_43"": 757, ""p_44"": 611, ""p_45"": 742, ""p_46"": 690, ""p_47"": 636, ""p_48"": 675, ""p_49"": 578}"
e_414,"{""p_0"": 667, ""p_1"": 667, ""p_2"": 646, ""p_3"": 738, ""p_4"": 649, ""p_5"": 670, ""p_6"": 705, ""p_7"": 732, ""p_8"": 692, ""p_9"": 694, ""p_10"": 702, ""p_11"": 720, ""p_12"": 631, ""p_13"": 640, ""p_14"": 725, ""p_15"": 675, ""p_16"": 697, ""p_17"": 677, ""p_18"": 651, ""p_19"": 668, ""p_20"": 641, ""p_21"": 653, ""p_22"": 712, ""p_23"": 649, ""p_24"": 600, ""p_25"": 686, ""p_26"": 568, ""p_27"": 687, ""p_28"": 572, ""p_29"": 667, ""p_30"": 646, ""p_31"": 676, ""p_32"": 644, ""p_33"": 584, ""p_34"": 671, ""p_35"": 583, ""p_36"": 652, ""p_37"": 683, ""p_38"": 727, ""p_39"": 688, ""p_40"": 674, ""p_41"": 677, ""p_42"": 734, ""p_43"": 757, ""p_44"": 654, ""p_45"": 692, ""p_46"": 690, ""p_47"": 625, ""p_48"": 688, ""p_49"": 688}"
e_415,"{""p_0"": 627, ""p_1"": 755, ""p_2"": 739, ""p_3"": 568, ""p_4"": 643, ""p_5"": 660, ""p_6"": 680, ""p_7"": 610, ""p_8"": 608, ""p_9"": 664, ""p_10"": 681, ""p_11"": 666, ""p_12"": 625, ""p_13"": 650, ""p_14"": 615, ""p_15"": 707, ""p_16"": 687, ""p_17"": 671, ""p_18"": 631, ""p_19"": 683, ""p_20"": 687, ""p_21"": 693, ""p_22"": 702, ""p_23"": 543, ""p_24"": 676, ""p_25"": 576, ""p_26"": 736, ""p_27"": 640, ""p_28"": 710, ""p_29"": 639, ""p_30"": 692, ""p_31"": 601, ""p_32"": 626, ""p_33"": 567, ""p_34"": 654, ""p_35"": 688, ""p_36"": 726, ""p_37"": 602, ""p_38"": 612, ""p_39"": 588, ""p_40"": 736, ""p_41"": 685, ""p_42"": 657, ""p_43"": 662, ""p_44"": 696, ""p_45"": 691, ""p_46"": 707, ""p_47"": 678, ""p_48"": 645, ""p_49"": 661}"
e_416,"{""p_0"": 637, ""p_1"": 734, ""p_2"": 697, ""p_3"": 687, ""p_4"": 586, ""p_5"": 769, ""p_6"": 718, ""p_7"": 707, ""p_8"": 592, ""p_9"": 644, ""p_10"": 702, ""p_11"": 631, ""p_12"": 648, ""p_13"": 714, ""p_14"": 630, ""p_15"": 702, ""p_16"": 654, ""p_17"": 725, ""p_18"": 584, ""p_19"": 725, ""p_20"": 734, ""p_21"": 750, ""p_22"": 689, ""p_23"": 622, ""p_24"": 586, ""p_25"": 763, ""p_26"": 781, ""p_27"": 699, ""p_28"": 608, ""p_29"": 680, ""p_30"": 689, ""p_31"": 609, ""p_32"": 694, ""p_33"": 633, ""p_34"": 667, ""p_35"": 631, ""p_36"": 609, ""p_37"": 627, ""p_38"": 729, ""p_39"": 638, ""p_40"": 628, ""p_41"": 748, ""p_42"": 681, ""p_43"": 643, ""p_44"": 703, ""p_45"": 776, ""p_46"": 627, ""p_47"": 684, ""p_48"": 708, ""p_49"": 616}"
e_417,"{""p_0"": 757, ""p_1"": 678, ""p_2"": 616, ""p_3"": 658, ""p_4"": 645, ""p_5"": 709, ""p_6"": 645, ""p_7"": 621, ""p_8"": 638, ""p_9"": 625, ""p_10"": 747, ""p_11"": 680, ""p_12"": 532, ""p_13"": 680, ""p_14"": 682, ""p_15"": 716, ""p_16"": 653, ""p_17"": 568, ""p_18"": 726, ""p_19"": 643, ""p_20"": 600, ""p_21"": 660, ""p_22"": 648, ""p_23"": 623, ""p_24"": 690, ""p_25"": 644, ""p_26"": 626, ""p_27"": 663, ""p_28"": 699, ""p_29"": 647, ""p_30"": 687, ""p_31"": 650, ""p_32"": 727, ""p_33"": 660, ""p_34"": 728, ""p_35"": 775, ""p_36"": 734, ""p_37"": 783, ""p_38"": 721, ""p_39"": 644, ""p_40"": 679, ""p_41"": 763, ""p_42"": 629, ""p_43"": 643, ""p_44"": 663, ""p_45"": 603, ""p_46"": 720, ""p_47"": 686, ""p_48"": 614, ""p_49"": 541}"
e_418,"{""p_0"": 656, ""p_1"": 753, ""p_2"": 649, ""p_3"": 662, ""p_4"": 655, ""p_5"": 641, ""p_6"": 704, ""p_7"": 665, ""p_8"": 706, ""p_9"": 667, ""p_10"": 624, ""p_11"": 737, ""p_12"": 594, ""p_13"": 670, ""p_14"": 713, ""p_15"": 617, ""p_16"": 614, ""p_17"": 715, ""p_18"": 704, ""p_19"": 694, ""p_20"": 731, ""p_21"": 702, ""p_22"": 752, ""p_23"": 612, ""p_24"": 664, ""p_25"": 618, ""p_26"": 606, ""p_27"": 653, ""p_28"": 702, ""p_29"": 722, ""p_30"": 694, ""p_31"": 616, ""p_32"": 711, ""p_33"": 733, ""p_34"": 679, ""p_35"": 710, ""p_36"": 767, ""p_37"": 698, ""p_38"": 710, ""p_39"": 693, ""p_40"": 709, ""p_41"": 676, ""p_42"": 637, ""p_43"": 670, ""p_44"": 676, ""p_45"": 682, ""p_46"": 728, ""p_47"": 758, ""p_48"": 628, ""p_49"": 621}"
e_419,"{""p_0"": 638, ""p_1"": 657, ""p_2"": 679, ""p_3"": 731, ""p_4"": 612, ""p_5"": 700, ""p_6"": 643, ""p_7"": 657, ""p_8"": 700, ""p_9"": 728, ""p_10"": 681, ""p_11"": 721, ""p_12"": 683, ""p_13"": 606, ""p_14"": 637, ""p_15"": 659, ""p_16"": 620, ""p_17"": 677, ""p_18"": 738, ""p_19"": 646, ""p_20"": 613, ""p_21"": 616, ""p_22"": 653, ""p_23"": 678, ""p_24"": 804, ""p_25"": 609, ""p_26"": 680, ""p_27"": 722, ""p_28"": 643, ""p_29"": 651, ""p_30"": 673, ""p_31"": 671, ""p_32"": 656, ""p_33"": 667, ""p_34"": 733, ""p_35"": 625, ""p_36"": 739, ""p_37"": 635, ""p_38"": 760, ""p_39"": 719, ""p_40"": 761, ""p_41"": 711, ""p_42"": 699, ""p_43"": 692, ""p_44"": 670, ""p_45"": 671, ""p_46"": 697, ""p_47"": 627, ""p_48"": 706, ""p_49"": 682}"
e_420,"{""p_0"": 629, ""p_1"": 601, ""p_2"": 706, ""p_3"": 602, ""p_4"": 687, ""p_5"": 672, ""p_6"": 699, ""p_7"": 578, ""p_8"": 677, ""p_9"": 727, ""p_10"": 739, ""p_11"": 659, ""p_12"": 602, ""p_13"": 782, ""p_14"": 629, ""p_15"": 699, ""p_16"": 689, ""p_17"": 696, ""p_18"": 593, ""p_19"": 760, ""p_20"": 674, ""p_21"": 692, ""p_22"": 672, ""p_23"": 664, ""p_24"": 661, ""p_25"": 708, ""p_26"": 644, ""p_27"": 678, ""p_28"": 659, ""p_29"": 649, ""p_30"": 597, ""p_31"": 669, ""p_32"": 630, ""p_33"": 671, ""p_34"": 672, ""p_35"": 536, ""p_36"": 670, ""p_37"": 703, ""p_38"": 601, ""p_39"": 682, ""p_40"": 695, ""p_41"": 717, ""p_42"": 568, ""p_43"": 671, ""p_44"": 635, ""p_45"": 698, ""p_46"": 566, ""p_47"": 727, ""p_48"": 689, ""p_49"": 581}"
e_421,"{""p_0"": 718, ""p_1"": 627, ""p_2"": 675, ""p_3"": 708, ""p_4"": 666, ""p_5"": 582, ""p_6"": 683, ""p_7"": 666, ""p_8"": 636, ""p_9"": 689, ""p_10"": 740, ""p_11"": 646, ""p_12"": 630, ""p_13"": 724, ""p_14"": 615, ""p_15"": 594, ""p_16"": 617, ""p_17"": 802, ""p_18"": 643, ""p_19"": 657, ""p_20"": 660, ""p_21"": 752, ""p_22"": 788, ""p_23"": 661, ""p_24"": 669, ""p_25"": 687, ""p_26"": 735, ""p_27"": 702, ""p_28"": 599, ""p_29"": 662, ""p_30"": 756, ""p_31"": 617, ""p_32"": 584, ""p_33"": 558, ""p_34"": 769, ""p_35"": 639, ""p_36"": 648, ""p_37"": 735, ""p_38"": 600, ""p_39"": 638, ""p_40"": 723, ""p_41"": 696, ""p_42"": 623, ""p_43"": 627, ""p_44"": 798, ""p_45"": 644, ""p_46"": 613, ""p_47"": 676, ""p_48"": 752, ""p_49"": 754}"
e_422,"{""p_0"": 613, ""p_1"": 680, ""p_2"": 665, ""p_3"": 735, ""p_4"": 762, ""p_5"": 672, ""p_6"": 618, ""p_7"": 766, ""p_8"": 704, ""p_9"": 737, ""p_10"": 723, ""p_11"": 794, ""p_12"": 620, ""p_13"": 753, ""p_14"": 693, ""p_15"": 751, ""p_16"": 537, ""p_17"": 708, ""p_18"": 669, ""p_19"": 705, ""p_20"": 734, ""p_21"": 715, ""p_22"": 841, ""p_23"": 662, ""p_24"": 719, ""p_25"": 668, ""p_26"": 609, ""p_27"": 638, ""p_28"": 680, ""p_29"": 704, ""p_30"": 681, ""p_31"": 702, ""p_32"": 666, ""p_33"": 615, ""p_34"": 756, ""p_35"": 643, ""p_36"": 610, ""p_37"": 610, ""p_38"": 708, ""p_39"": 769, ""p_40"": 651, ""p_41"": 657, ""p_42"": 640, ""p_43"": 665, ""p_44"": 775, ""p_45"": 661, ""p_46"": 716, ""p_47"": 646, ""p_48"": 722, ""p_49"": 632}"
