nombre,data
e_249,"{""p_0"": 19.656173635915863, ""p_1"": 71.69971022657832, ""p_2"": 50.74161515849048, ""p_3"": 9.103385741832886, ""p_4"": 41.48484002800728, ""p_5"": 4.537161317438227, ""p_6"": 62.18541409078469, ""p_7"": 49.89597135416583, ""p_8"": 42.47196986740332, ""p_9"": 71.9267540152622}"
e_250,"{""p_0"": 39.97244932239775, ""p_1"": 24.353190481880628, ""p_2"": 39.5881081784675, ""p_3"": 79.88675675872145, ""p_4"": 77.6402783661713, ""p_5"": 6.909358961059954, ""p_6"": 91.52899683081297, ""p_7"": 27.87214698143603, ""p_8"": 97.78706922730237, ""p_9"": 27.039844431303774}"
e_251,"{""p_0"": 18.550190408639665, ""p_1"": 80.98444230301986, ""p_2"": 32.454221662959036, ""p_3"": 95.90175549624799, ""p_4"": 5.55234210160846, ""p_5"": 25.43257258594446, ""p_6"": 2.211783447734563, ""p_7"": 97.10175767276993, ""p_8"": 78.72806447289852, ""p_9"": 16.274663270019467}"
e_252,"{""p_0"": 88.13453659542533, ""p_1"": 78.85219359798292, ""p_2"": 28.88791983466479, ""p_3"": 42.07704338075499, ""p_4"": 13.640261507769667, ""p_5"": 21.900087948614857, ""p_6"": 1.3004447483494483, ""p_7"": 44.18740866889916, ""p_8"": 24.587893875030378, ""p_9"": 43.634063774030125}"
e_253,"{""p_0"": 58.23083009100593, ""p_1"": 93.69726880781303, ""p_2"": 93.0640663711256, ""p_3"": 22.08694180951668, ""p_4"": 11.431803008195205, ""p_5"": 84.1846085637797, ""p_6"": 60.79787872080039, ""p_7"": 99.62168862905212, ""p_8"": 4.265945717723495, ""p_9"": 3.7352115758515465}"
e_254,"{""p_0"": 89.7134064173464, ""p_1"": 83.92981964079003, ""p_2"": 40.988662617224044, ""p_3"": 92.72097845297824, ""p_4"": 85.74615503442116, ""p_5"": 40.08813397542377, ""p_6"": 74.64951063598328, ""p_7"": 8.48194699632508, ""p_8"": 7.110697942116316, ""p_9"": 35.982422396208555}"
e_255,"{""p_0"": 54.55714666602443, ""p_1"": 69.09025547827378, ""p_2"": 72.74947490753499, ""p_3"": 71.91638857754934, ""p_4"": 14.879012130596887, ""p_5"": 98.06278283529147, ""p_6"": 79.59586083841602, ""p_7"": 57.199362062897904, ""p_8"": 79.12146293232152, ""p_9"": 85.81016100364812}"
e_256,"{""p_0"": 8.794613709172788, ""p_1"": 84.66427351400652, ""p_2"": 95.1477014211419, ""p_3"": 40.05892815652019, ""p_4"": 18.41609516277903, ""p_5"": 38.33685600900593, ""p_6"": 20.180050888787715, ""p_7"": 37.48295152618528, ""p_8"": 28.993606178161258, ""p_9"": 92.6647676419283}"
e_257,"{""p_0"": 40.97150228759738, ""p_1"": 87.94814776032352, ""p_2"": 76.94774180890643, ""p_3"": 76.03854167252202, ""p_4"": 95.6029488725297, ""p_5"": 49.11113282231106, ""p_6"": 4.041791613090904, ""p_7"": 71.66448694290487, ""p_8"": 72.36333064390237, ""p_9"": 21.817470189776447}"
e_258,"{""p_0"": 91.90621096872448, ""p_1"": 24.8404861157854, ""p_2"": 70.66655276789605, ""p_3"": 33.902866828010275, ""p_4"": 3.2622278650375103, ""p_5"": 18.204379557444792, ""p_6"": 33.61619589483995, ""p_7"": 44.16792771279757, ""p_8"": 16.355289727669653, ""p_9"": 50.17835174838787}"
e_259,"{""p_0"": 58.92389937506728, ""p_1"": 54.60011896038975, ""p_2"": 30.09530823848964, ""p_3"": 94.49848144168159, ""p_4"": 98.44733718294964, ""p_5"": 93.0389647985132, ""p_6"": 10.702265925732735, ""p_7"": 91.6812276980954, ""p_8"": 86.6849259319814, ""p_9"": 91.16078315438193}"
e_260,"{""p_0"": 60.39404436130348, ""p_1"": 96.95353680789442, ""p_2"": 67.84026037425808, ""p_3"": 66.82945528085934, ""p_4"": 32.690164700005816, ""p_5"": 44.91992269344699, ""p_6"": 25.807553360959428, ""p_7"": 34.063728364598795, ""p_8"": 30.345682413976533, ""p_9"": 56.016499882943606}"
e_261,"{""p_0"": 46.10534480473573, ""p_1"": 96.84405125382366, ""p_2"": 89.83745300264565, ""p_3"": 24.261006498608133, ""p_4"": 46.91892363387236, ""p_5"": 84.26883315157274, ""p_6"": 16.36811305678119, ""p_7"": 78.15071493374047, ""p_8"": 92.23231428198324, ""p_9"": 52.89427898512377}"
e_262,"{""p_0"": 31.576438999345765, ""p_1"": 90.24733481168003, ""p_2"": 34.38684755540273, ""p_3"": 10.02717200614855, ""p_4"": 59.47534305141105, ""p_5"": 95.52810017271109, ""p_6"": 88.20402552645851, ""p_7"": 76.80553818735281, ""p_8"": 83.25154074333531, ""p_9"": 83.82194004060281}"
e_263,"{""p_0"": 23.882678293947812, ""p_1"": 95.90685771415782, ""p_2"": 48.56855796731451, ""p_3"": 12.069617363657606, ""p_4"": 82.95232181704588, ""p_5"": 54.908726765305666, ""p_6"": 63.904779778968475, ""p_7"": 35.670345626659845, ""p_8"": 35.41111702680682, ""p_9"": 79.19779774589988}"
e_264,"{""p_0"": 16.8450360496145, ""p_1"": 79.78690140338286, ""p_2"": 5.683654293802091, ""p_3"": 79.86207812701869, ""p_4"": 1.5994579472612145, ""p_5"": 86.82293131211372, ""p_6"": 17.466193722074998, ""p_7"": 28.44677858770019, ""p_8"": 21.402697341158525, ""p_9"": 53.19775076966904}"
e_265,"{""p_0"": 69.38942937336797, ""p_1"": 17.601797524731012, ""p_2"": 91.52027179572396, ""p_3"": 21.993577323790486, ""p_4"": 92.27017791140506, ""p_5"": 28.009130075735527, ""p_6"": 54.77931192139547, ""p_7"": 19.23541470679559, ""p_8"": 12.819878484415373, ""p_9"": 72.01194061790666}"
e_266,"{""p_0"": 17.140581928353434, ""p_1"": 41.494300718998105, ""p_2"": 62.49930291546675, ""p_3"": 19.623360878215998, ""p_4"": 2.7539072000990132, ""p_5"": 28.209791029486542, ""p_6"": 91.28705253756749, ""p_7"": 79.56570477742098, ""p_8"": 73.85123521938488, ""p_9"": 50.30303772185415}"
e_267,"{""p_0"": 58.02230207258696, ""p_1"": 55.5372237159663, ""p_2"": 44.21679924348692, ""p_3"": 66.29117722202317, ""p_4"": 88.88163304497994, ""p_5"": 76.41772711736138, ""p_6"": 15.290122326383393, ""p_7"": 22.288303415525714, ""p_8"": 83.26629105145616, ""p_9"": 1.8801351720566464}"
e_268,"{""p_0"": 73.91515066490672, ""p_1"": 19.895854713078315, ""p_2"": 56.685456307263635, ""p_3"": 34.65841713817695, ""p_4"": 48.17572208447588, ""p_5"": 19.939762361719904, ""p_6"": 8.084250380184178, ""p_7"": 71.69621068293759, ""p_8"": 99.70461021275713, ""p_9"": 23.004496442952195}"
e_269,"{""p_0"": 54.54999138169294, ""p_1"": 89.87886178022686, ""p_2"": 35.61958617870983, ""p_3"": 21.459046592958785, ""p_4"": 51.421232988315325, ""p_5"": 8.249687268792941, ""p_6"": 76.99443083407297, ""p_7"": 36.79752116144039, ""p_8"": 12.150403666872357, ""p_9"": 65.11856877669138}"
e_270,"{""p_0"": 95.75728695296031, ""p_1"": 2.274745046931043, ""p_2"": 76.26454098499126, ""p_3"": 8.004125710727276, ""p_4"": 69.07625715610635, ""p_5"": 25.57385698618683, ""p_6"": 24.631647060246387, ""p_7"": 24.740132163794428, ""p_8"": 33.67596006254027, ""p_9"": 83.1207046250268}"
e_271,"{""p_0"": 1.2163208667317027, ""p_1"": 15.108117473171427, ""p_2"": 98.11227261677725, ""p_3"": 16.892838084167547, ""p_4"": 96.59313184646759, ""p_5"": 61.317160307140384, ""p_6"": 54.412373146183604, ""p_7"": 90.79072038679355, ""p_8"": 21.51693341178412, ""p_9"": 48.48160114726096}"
e_272,"{""p_0"": 87.22039463314789, ""p_1"": 17.113869151282422, ""p_2"": 34.24603640023987, ""p_3"": 13.104844346375579, ""p_4"": 42.377845846141774, ""p_5"": 49.94681009856285, ""p_6"": 8.277203290425781, ""p_7"": 15.611499210836218, ""p_8"": 68.02569999902818, ""p_9"": 83.74204190996103}"
e_273,"{""p_0"": 16.426373287081606, ""p_1"": 84.51390451447365, ""p_2"": 57.950446162283605, ""p_3"": 29.95916560806062, ""p_4"": 88.43464749530278, ""p_5"": 83.74242729935524, ""p_6"": 85.28359287413453, ""p_7"": 55.00629251140411, ""p_8"": 7.967289633157947, ""p_9"": 30.72996247531439}"
e_274,"{""p_0"": 52.78769272057823, ""p_1"": 53.872408506654004, ""p_2"": 27.78374660382443, ""p_3"": 80.15764953954309, ""p_4"": 42.22120362371475, ""p_5"": 46.893079148041984, ""p_6"": 24.644158442478783, ""p_7"": 77.47754444863286, ""p_8"": 71.81409294745276, ""p_9"": 39.63411988337392}"
e_275,"{""p_0"": 92.88489446371638, ""p_1"": 76.64595667507332, ""p_2"": 41.94147392950687, ""p_3"": 23.815401869283225, ""p_4"": 41.5127741267586, ""p_5"": 27.02028190470459, ""p_6"": 84.44782766639482, ""p_7"": 89.56056369000784, ""p_8"": 97.02352002954066, ""p_9"": 3.910374092865657}"
e_276,"{""p_0"": 37.1303106246334, ""p_1"": 85.06876996940731, ""p_2"": 88.69431235903643, ""p_3"": 15.602114222056485, ""p_4"": 1.214423493782426, ""p_5"": 97.38411205035854, ""p_6"": 87.200952980159, ""p_7"": 10.390723286860087, ""p_8"": 35.057504669252964, ""p_9"": 9.338338687675222}"
e_277,"{""p_0"": 84.24441141603906, ""p_1"": 62.910134386268076, ""p_2"": 62.48660746369919, ""p_3"": 4.962499121294081, ""p_4"": 46.09824013792896, ""p_5"": 16.852511621654013, ""p_6"": 40.8515148628744, ""p_7"": 48.70602681752608, ""p_8"": 96.87109836771576, ""p_9"": 19.93938854280806}"
e_278,"{""p_0"": 46.50677760443916, ""p_1"": 78.27995947118463, ""p_2"": 92.64172775355574, ""p_3"": 76.00382113601009, ""p_4"": 22.857287235322048, ""p_5"": 3.5525141214992413, ""p_6"": 84.84686385474362, ""p_7"": 56.830516111396825, ""p_8"": 15.212991687033336, ""p_9"": 85.735571292486}"
e_279,"{""p_0"": 8.415072554696534, ""p_1"": 71.7182698077404, ""p_2"": 55.72065648666749, ""p_3"": 2.9149606687093232, ""p_4"": 52.31927408776761, ""p_5"": 96.53109690228786, ""p_6"": 92.00727790436048, ""p_7"": 20.16004683197831, ""p_8"": 37.33610755859606, ""p_9"": 63.336122434665754}"
e_280,"{""p_0"": 86.50872349227673, ""p_1"": 68.97064688192707, ""p_2"": 44.56409913836845, ""p_3"": 30.208421124606325, ""p_4"": 94.85536221961804, ""p_5"": 70.1245751415826, ""p_6"": 52.695075753215434, ""p_7"": 32.805673011827395, ""p_8"": 63.66018935877031, ""p_9"": 71.3075541952396}"
e_281,"{""p_0"": 3.779454250274055, ""p_1"": 77.01817850645307, ""p_2"": 34.12629617204755, ""p_3"": 31.313010900268253, ""p_4"": 12.876770641134264, ""p_5"": 46.65004775797009, ""p_6"": 44.971781253408864, ""p_7"": 2.849152221339859, ""p_8"": 29.25843551916066, ""p_9"": 72.00973166616062}"
e_282,"{""p_0"": 58.154060253632146, ""p_1"": 20.02481028544791, ""p_2"": 23.45187275825791, ""p_3"": 77.48893545045865, ""p_4"": 56.66851516910952, ""p_5"": 99.4116883807716, ""p_6"": 9.648330455293243, ""p_7"": 53.48953766854895, ""p_8"": 81.28473635776285, ""p_9"": 62.43355245292405}"
e_283,"{""p_0"": 74.75136904675873, ""p_1"": 24.12044451039544, ""p_2"": 69.32184535637866, ""p_3"": 59.47719593345746, ""p_4"": 6.751755842171184, ""p_5"": 89.33478899244905, ""p_6"": 84.93449861667527, ""p_7"": 34.93079029667254, ""p_8"": 40.1125140508919, ""p_9"": 71.73336377984351}"
e_284,"{""p_0"": 69.16694212802255, ""p_1"": 22.494138818400145, ""p_2"": 50.71034046683226, ""p_3"": 91.64502363460406, ""p_4"": 33.01896933732682, ""p_5"": 66.76037599582423, ""p_6"": 96.86378563562549, ""p_7"": 83.8688844096113, ""p_8"": 69.12947200185567, ""p_9"": 64.72111791045468}"
e_285,"{""p_0"": 91.42941842764881, ""p_1"": 39.29315672345499, ""p_2"": 36.51425250027859, ""p_3"": 18.28373216468568, ""p_4"": 22.473731923495045, ""p_5"": 74.62041387761181, ""p_6"": 65.05234616212071, ""p_7"": 86.10529155491618, ""p_8"": 82.96128081794248, ""p_9"": 74.2735925044917}"
e_286,"{""p_0"": 12.385013586464723, ""p_1"": 67.31115649213935, ""p_2"": 13.593599428042605, ""p_3"": 65.45930202530084, ""p_4"": 47.97366275641632, ""p_5"": 24.03396356925745, ""p_6"": 97.67866164644379, ""p_7"": 51.98220240922241, ""p_8"": 90.90037698014818, ""p_9"": 70.86599330315975}"
e_287,"{""p_0"": 18.829046049274517, ""p_1"": 82.03699967898538, ""p_2"": 44.254046938756794, ""p_3"": 26.65245920394773, ""p_4"": 36.13406215100303, ""p_5"": 2.260311227079602, ""p_6"": 28.801132489620624, ""p_7"": 93.27681371641448, ""p_8"": 68.4019771788731, ""p_9"": 93.28559410409174}"
e_288,"{""p_0"": 16.81024554580318, ""p_1"": 75.08233432988594, ""p_2"": 77.34083910689445, ""p_3"": 40.460277269761306, ""p_4"": 44.06443748760666, ""p_5"": 72.92759162869258, ""p_6"": 14.87687844486948, ""p_7"": 57.977826653917035, ""p_8"": 76.03871383065344, ""p_9"": 49.0521291676211}"
e_289,"{""p_0"": 26.589582279650532, ""p_1"": 64.44825605840107, ""p_2"": 15.832609780797442, ""p_3"": 39.31352509935889, ""p_4"": 94.31882681121058, ""p_5"": 32.53678819072246, ""p_6"": 23.029739606653127, ""p_7"": 84.95449701044544, ""p_8"": 54.71178858588238, ""p_9"": 73.14710492696908}"
e_290,"{""p_0"": 18.173026566423964, ""p_1"": 36.95248996150772, ""p_2"": 81.5139272441578, ""p_3"": 65.87943190480757, ""p_4"": 88.59471597500622, ""p_5"": 25.163044525131895, ""p_6"": 61.53692430515964, ""p_7"": 39.9714964800216, ""p_8"": 38.29794883628157, ""p_9"": 62.227759373413626}"
e_291,"{""p_0"": 96.0707284425229, ""p_1"": 32.72363472993698, ""p_2"": 46.95180157635432, ""p_3"": 83.64491950108393, ""p_4"": 95.5029970019519, ""p_5"": 87.8378831008579, ""p_6"": 23.06339145844088, ""p_7"": 57.072553975523704, ""p_8"": 69.8881938779547, ""p_9"": 12.818218717031755}"
e_292,"{""p_0"": 40.0868043991706, ""p_1"": 99.01681947084516, ""p_2"": 67.97505278554314, ""p_3"": 96.13416064359534, ""p_4"": 93.70853345479937, ""p_5"": 86.67456968232682, ""p_6"": 97.46050434520212, ""p_7"": 90.71712668879017, ""p_8"": 25.017540991688527, ""p_9"": 37.761200739107636}"
e_293,"{""p_0"": 98.3932248313587, ""p_1"": 92.26119975730836, ""p_2"": 96.69096750401853, ""p_3"": 60.6262738923426, ""p_4"": 69.29024920160445, ""p_5"": 64.44836191144294, ""p_6"": 87.10798871507929, ""p_7"": 90.16093824786006, ""p_8"": 21.66284097917008, ""p_9"": 38.211854964914195}"
e_294,"{""p_0"": 32.93236606545278, ""p_1"": 17.291232139076836, ""p_2"": 46.8284957323443, ""p_3"": 69.69655379090344, ""p_4"": 17.128125804182776, ""p_5"": 47.54228617603282, ""p_6"": 82.62605573657399, ""p_7"": 68.66209309907403, ""p_8"": 26.471086021303854, ""p_9"": 29.067494295675044}"
e_295,"{""p_0"": 68.82150345007565, ""p_1"": 99.08770245081934, ""p_2"": 66.54157919184922, ""p_3"": 58.646885703240834, ""p_4"": 63.70510520601357, ""p_5"": 92.73151163828925, ""p_6"": 74.40276686338184, ""p_7"": 92.0104117464215, ""p_8"": 74.38595169100242, ""p_9"": 73.10904349745189}"
e_296,"{""p_0"": 39.05915701908551, ""p_1"": 23.70754121747891, ""p_2"": 71.491472250836, ""p_3"": 72.87336742124076, ""p_4"": 62.37254466855001, ""p_5"": 73.14845122518405, ""p_6"": 95.97971959092817, ""p_7"": 45.50291264832707, ""p_8"": 73.30038859535249, ""p_9"": 30.797824302261027}"
e_297,"{""p_0"": 90.95465097052576, ""p_1"": 95.07628337315768, ""p_2"": 70.09074291619105, ""p_3"": 32.900113490140036, ""p_4"": 1.142419549444552, ""p_5"": 2.7233067667594604, ""p_6"": 70.78078065897628, ""p_7"": 34.23519514248384, ""p_8"": 27.74655865848641, ""p_9"": 30.773651177297126}"
e_298,"{""p_0"": 69.09603846666987, ""p_1"": 49.15318593270466, ""p_2"": 80.54518551113405, ""p_3"": 80.48506139385556, ""p_4"": 19.733455520539266, ""p_5"": 70.55239617198633, ""p_6"": 74.07171255272793, ""p_7"": 21.69651599820193, ""p_8"": 22.514386821480407, ""p_9"": 83.47443913011497}"
e_299,"{""p_0"": 47.764567844777744, ""p_1"": 38.69061797966796, ""p_2"": 56.7041821056695, ""p_3"": 13.494906601800427, ""p_4"": 63.941310245047596, ""p_5"": 4.552878244225811, ""p_6"": 22.12012587517507, ""p_7"": 84.00625603252774, ""p_8"": 92.57180529854381, ""p_9"": 38.58778034364295}"
e_300,"{""p_0"": 15.066194271178892, ""p_1"": 68.28654970907138, ""p_2"": 31.835609946974632, ""p_3"": 38.72529459598568, ""p_4"": 39.84646311409174, ""p_5"": 17.51330485728965, ""p_6"": 95.92363256192615, ""p_7"": 84.92260053151102, ""p_8"": 56.112656571142146, ""p_9"": 62.10165773270762}"
e_301,"{""p_0"": 47.00472452744941, ""p_1"": 60.072866742422036, ""p_2"": 84.95286865106804, ""p_3"": 86.04809740432702, ""p_4"": 79.33724486617675, ""p_5"": 6.69653512000854, ""p_6"": 13.264730321866237, ""p_7"": 31.57054975177693, ""p_8"": 24.238306745007645, ""p_9"": 74.22839483777004}"
e_302,"{""p_0"": 75.179508814423, ""p_1"": 35.29319234873606, ""p_2"": 50.05479814811912, ""p_3"": 59.3750421312438, ""p_4"": 99.94169481416303, ""p_5"": 56.81110833020228, ""p_6"": 4.839650266506634, ""p_7"": 64.69705189445098, ""p_8"": 32.551228718350835, ""p_9"": 90.15268471097308}"
e_303,"{""p_0"": 32.59727915760118, ""p_1"": 68.10585453612799, ""p_2"": 77.22759181738968, ""p_3"": 92.64558195296462, ""p_4"": 62.057805121490986, ""p_5"": 29.73382960075037, ""p_6"": 71.54803786092356, ""p_7"": 15.26227944643029, ""p_8"": 50.76558481458728, ""p_9"": 97.1986869937187}"
e_304,"{""p_0"": 33.0461328452429, ""p_1"": 27.354548742957448, ""p_2"": 98.1757008550379, ""p_3"": 9.416068987229169, ""p_4"": 69.28876582610016, ""p_5"": 69.04198477027984, ""p_6"": 61.3065202761719, ""p_7"": 10.592213388060225, ""p_8"": 47.21880488252903, ""p_9"": 46.847797072811574}"
e_305,"{""p_0"": 72.79994828928689, ""p_1"": 88.85574260404387, ""p_2"": 25.759445901489638, ""p_3"": 88.73434325026356, ""p_4"": 12.380051199288893, ""p_5"": 37.47642582176082, ""p_6"": 48.67301378385831, ""p_7"": 98.97883690406843, ""p_8"": 9.918542435460038, ""p_9"": 76.69758459910501}"
e_306,"{""p_0"": 21.26329407601083, ""p_1"": 86.59235486849701, ""p_2"": 25.899265168566398, ""p_3"": 22.850854030468494, ""p_4"": 31.332460292161482, ""p_5"": 41.52154898973343, ""p_6"": 74.8182106405778, ""p_7"": 11.605455746391717, ""p_8"": 46.440614421864126, ""p_9"": 21.134960595935368}"
e_307,"{""p_0"": 11.958625777972104, ""p_1"": 81.59845446064736, ""p_2"": 85.86092363526411, ""p_3"": 88.98792779730543, ""p_4"": 42.911004856793944, ""p_5"": 1.098752294146621, ""p_6"": 84.49396511065191, ""p_7"": 65.78256069901276, ""p_8"": 50.50057514564936, ""p_9"": 59.16757335087509}"
e_308,"{""p_0"": 47.29921265786768, ""p_1"": 43.91362972418416, ""p_2"": 56.359901615401405, ""p_3"": 58.849664198634045, ""p_4"": 49.5457362520351, ""p_5"": 29.541481949977666, ""p_6"": 87.0361218207204, ""p_7"": 88.26863476200728, ""p_8"": 88.65525290628517, ""p_9"": 76.48828859211707}"
e_309,"{""p_0"": 94.22948296066437, ""p_1"": 1.5161032083339803, ""p_2"": 83.53199825960624, ""p_3"": 40.98612463372534, ""p_4"": 12.418563550305606, ""p_5"": 49.02587211513475, ""p_6"": 27.577999716134332, ""p_7"": 35.753981118808866, ""p_8"": 31.19581179064341, ""p_9"": 94.73868643683568}"
e_310,"{""p_0"": 32.33739236445931, ""p_1"": 29.684962775335887, ""p_2"": 16.116637561865428, ""p_3"": 36.369958580304, ""p_4"": 58.614715343099135, ""p_5"": 58.72160399778078, ""p_6"": 96.05386942490819, ""p_7"": 95.87304513303013, ""p_8"": 52.818287530752905, ""p_9"": 17.847077141130725}"
e_311,"{""p_0"": 37.62116002056669, ""p_1"": 68.79874493120651, ""p_2"": 97.97799857417918, ""p_3"": 87.24927203149586, ""p_4"": 95.86096876126796, ""p_5"": 84.61762692003893, ""p_6"": 59.84010551967505, ""p_7"": 25.323016973827453, ""p_8"": 69.35158500482876, ""p_9"": 43.73408729932892}"
e_312,"{""p_0"": 13.868304704647981, ""p_1"": 14.128611530127541, ""p_2"": 83.78777281321746, ""p_3"": 80.33155817233167, ""p_4"": 63.29142284893039, ""p_5"": 54.2220549480134, ""p_6"": 48.374632420542355, ""p_7"": 70.01836307185712, ""p_8"": 37.92320517512876, ""p_9"": 49.3729264606597}"
e_313,"{""p_0"": 73.45991398329696, ""p_1"": 77.37274208344701, ""p_2"": 14.9375394591084, ""p_3"": 95.61354810974159, ""p_4"": 66.57709189179921, ""p_5"": 54.38872163834683, ""p_6"": 73.95252165333584, ""p_7"": 89.45444999275355, ""p_8"": 74.09122052713712, ""p_9"": 31.963022871320426}"
e_314,"{""p_0"": 13.873701230075799, ""p_1"": 21.723719785962178, ""p_2"": 3.6525859226050787, ""p_3"": 34.85301543503717, ""p_4"": 63.97594314833777, ""p_5"": 10.147879964920419, ""p_6"": 94.50444081071242, ""p_7"": 22.73422268136167, ""p_8"": 58.84112046045726, ""p_9"": 19.615728015724535}"
e_315,"{""p_0"": 30.30011701621217, ""p_1"": 73.81492350086117, ""p_2"": 32.14224793552501, ""p_3"": 44.13105400911452, ""p_4"": 26.635820933728862, ""p_5"": 11.313186789394457, ""p_6"": 29.99141757114751, ""p_7"": 57.848662338203376, ""p_8"": 55.754679013271506, ""p_9"": 56.271486557559854}"
e_316,"{""p_0"": 26.20129611279525, ""p_1"": 49.06499358309334, ""p_2"": 92.95054428328893, ""p_3"": 88.99094052127772, ""p_4"": 43.182156454603614, ""p_5"": 32.45539269490482, ""p_6"": 99.46192799150403, ""p_7"": 91.16006203727245, ""p_8"": 6.873383398321207, ""p_9"": 3.548203097048268}"
e_317,"{""p_0"": 64.6708009720242, ""p_1"": 27.028623152560794, ""p_2"": 64.2980199743922, ""p_3"": 98.1388761995743, ""p_4"": 90.56603921951202, ""p_5"": 68.07611805021625, ""p_6"": 76.98302709585684, ""p_7"": 49.434616503953286, ""p_8"": 14.358193633130051, ""p_9"": 58.43834130866401}"
e_318,"{""p_0"": 53.6439727729615, ""p_1"": 77.48454316451247, ""p_2"": 23.40950460144257, ""p_3"": 61.481169277393214, ""p_4"": 35.36907389009201, ""p_5"": 20.40402491318729, ""p_6"": 64.45871637868973, ""p_7"": 35.48470876960632, ""p_8"": 3.0229449146933254, ""p_9"": 76.40198261287648}"
e_319,"{""p_0"": 67.5493334789869, ""p_1"": 85.06129548927507, ""p_2"": 38.079902143855705, ""p_3"": 49.713496635634314, ""p_4"": 31.111175709897687, ""p_5"": 81.79222739449942, ""p_6"": 35.37890268356613, ""p_7"": 66.03391649620465, ""p_8"": 93.58052778073096, ""p_9"": 34.370192178357215}"
e_320,"{""p_0"": 33.96997415163123, ""p_1"": 83.09909405035528, ""p_2"": 40.03239849936439, ""p_3"": 58.73886739254624, ""p_4"": 16.55591839965767, ""p_5"": 69.68476503859962, ""p_6"": 33.83763045156317, ""p_7"": 53.105243370488445, ""p_8"": 38.1391007741731, ""p_9"": 32.95625964263271}"
e_321,"{""p_0"": 78.25130148474983, ""p_1"": 49.27533875408505, ""p_2"": 85.34067828100657, ""p_3"": 4.170585673821738, ""p_4"": 33.155278435614846, ""p_5"": 77.59077872300753, ""p_6"": 36.14616496951899, ""p_7"": 74.99665223332157, ""p_8"": 83.32683841650399, ""p_9"": 36.27351565705367}"
e_322,"{""p_0"": 28.58232407139333, ""p_1"": 56.374492348521635, ""p_2"": 51.09170064435981, ""p_3"": 32.946417367720095, ""p_4"": 34.48339040002275, ""p_5"": 81.030170392745, ""p_6"": 88.94234532817407, ""p_7"": 92.57627522803342, ""p_8"": 60.8146601510987, ""p_9"": 19.541815328321462}"
e_323,"{""p_0"": 7.334874418103988, ""p_1"": 37.69309909727642, ""p_2"": 79.7818056838176, ""p_3"": 12.744102494341398, ""p_4"": 14.536001323395599, ""p_5"": 70.8625192948719, ""p_6"": 67.69506637438356, ""p_7"": 11.827723472037329, ""p_8"": 94.38051519015862, ""p_9"": 58.693779318271126}"
e_324,"{""p_0"": 5.031342911783132, ""p_1"": 53.19684586765367, ""p_2"": 72.03414169165953, ""p_3"": 16.09821834265344, ""p_4"": 81.55084775732567, ""p_5"": 83.15125675249593, ""p_6"": 26.48372259962693, ""p_7"": 18.379666019495872, ""p_8"": 65.50260763520164, ""p_9"": 70.84563916889522}"
e_325,"{""p_0"": 90.21366161238767, ""p_1"": 2.741341256264169, ""p_2"": 4.34677820878354, ""p_3"": 80.02935704457755, ""p_4"": 50.80584269362661, ""p_5"": 80.89655173737096, ""p_6"": 63.60494671976474, ""p_7"": 26.125974507183113, ""p_8"": 51.93091482494454, ""p_9"": 39.240557297700384}"
e_326,"{""p_0"": 45.53267315964264, ""p_1"": 26.709149454571477, ""p_2"": 75.90425187337604, ""p_3"": 22.663865270265354, ""p_4"": 45.235958965585446, ""p_5"": 21.512310927937335, ""p_6"": 2.679757877424689, ""p_7"": 46.761595919580984, ""p_8"": 97.14645894799102, ""p_9"": 45.243712229807855}"
e_327,"{""p_0"": 31.487355605301858, ""p_1"": 9.089667024520484, ""p_2"": 66.54178509443152, ""p_3"": 54.754921150486275, ""p_4"": 27.783443454475787, ""p_5"": 97.16526017014795, ""p_6"": 40.620314237536654, ""p_7"": 69.42408365081137, ""p_8"": 37.48187291834193, ""p_9"": 17.18854647700529}"
e_328,"{""p_0"": 79.91677796437325, ""p_1"": 5.166172577057962, ""p_2"": 37.50436901437415, ""p_3"": 84.67589872701335, ""p_4"": 97.4427040056032, ""p_5"": 58.736682523177954, ""p_6"": 57.66677427170694, ""p_7"": 88.16968654724374, ""p_8"": 34.750285626013564, ""p_9"": 94.1004729810745}"
e_329,"{""p_0"": 63.62434195156032, ""p_1"": 97.71491817148888, ""p_2"": 60.77354328162942, ""p_3"": 27.68153022749599, ""p_4"": 28.585361739663707, ""p_5"": 74.43170429412848, ""p_6"": 58.14944877596983, ""p_7"": 26.90083728686336, ""p_8"": 77.77429679350494, ""p_9"": 56.917956515085216}"
e_330,"{""p_0"": 78.23905018103025, ""p_1"": 38.16580444051694, ""p_2"": 79.9262933985547, ""p_3"": 29.439937257050357, ""p_4"": 6.229604385277577, ""p_5"": 91.15193405967217, ""p_6"": 56.39267936617988, ""p_7"": 83.37907874594353, ""p_8"": 12.470326281462084, ""p_9"": 94.61743781103222}"
e_331,"{""p_0"": 93.65016640111317, ""p_1"": 30.82393372283794, ""p_2"": 19.207897863494406, ""p_3"": 44.42997315870298, ""p_4"": 99.97031833011597, ""p_5"": 42.35770134262573, ""p_6"": 98.35593109103726, ""p_7"": 1.0831444231772456, ""p_8"": 23.19321238827464, ""p_9"": 26.4988990144487}"
